id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2047,Averett,Cougars,AVE,"['AVE', 'Averett']",Old Dominion,,iii,#012853,#fdbb30,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png']",,"{'id': 5799, 'name': 'Daly Field at Frank R. Campbell Stadium', 'city': 'Danville', 'state': 'VA', 'zip': '25130', 'countryCode': 'US', 'timezone': None, 'latitude': 36.5859718, 'longitude': -79.3950228, 'elevation': None, 'capacity': 1200, 'constructionYear': None, 'grass': None, 'dome': False}"
1001068,Averett University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2048,Avila University,Eagles,AVILA,"['AVILA', 'Avila']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2049,Azusa Pacific,Cougars,AZU,"['AZU', 'Azusa Pacific']",Great Northwest,,ii,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
487,Bacone College,Warriors,BKN,"['BKN', 'Bacone College']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/487.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
488,Baker University,Baker,BAK,"['BAK', 'Baker']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/488.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
188,Baldwin Wallace,Yellow Jackets,BAL,"['BAL', 'Bald Wallace']",Ohio,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/188.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png']",,"{'id': 5801, 'name': 'George Finnie Stadium', 'city': 'Berea', 'state': 'OH', 'zip': '44017', 'countryCode': 'US', 'timezone': None, 'latitude': 41.3661614, 'longitude': -81.8543026, 'elevation': None, 'capacity': 7800, 'constructionYear': None, 'grass': None, 'dome': False}"
2050,Ball State,Cardinals,BALL,"['BALL', 'Ball State']",Mid-American,,fbs,#DA0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png']",@BallStateFB,"{'id': 3919, 'name': 'Scheumann Stadium', 'city': 'Muncie', 'state': 'IN', 'zip': '47306', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 40.2159422, 'longitude': -85.4161148, 'elevation': '285.481781', 'capacity': 22500, 'constructionYear': 1967, 'grass': False, 'dome': False}"
1001010,Barton C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
121,Bates,Bobcats,BAT,"['Bates', 'BAT', 'Bates']",NESCAC,,iii,#a51e36,#b2b3b2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/121.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png']",,"{'id': 3733, 'name': 'Garcelon Field', 'city': 'Lewiston', 'state': 'ME', 'zip': '04240', 'countryCode': 'US', 'timezone': None, 'latitude': 44.100351, 'longitude': -70.2147764, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
239,Baylor,Bears,BAY,"['BAY', 'Baylor']",Big 12,,fbs,#154734,#ffb81c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",@BUFootball,"{'id': 4727, 'name': 'McLane Stadium', 'city': 'Waco', 'state': 'TX', 'zip': '76704', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.5582015, 'longitude': -97.1156702, 'elevation': '117.0538101', 'capacity': 45140, 'constructionYear': 2014, 'grass': False, 'dome': False}"
479,Becker College,Hawks,BEC,"['BEC', 'Becker College']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/479.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
266,Beloit,Buccaneers,BEL,"['Beloit', 'BEL', 'Beloit']",Midwest,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/266.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png']",,"{'id': 3945, 'name': 'Strong Stadium', 'city': 'Beloit', 'state': 'WI', 'zip': '53500', 'countryCode': 'US', 'timezone': None, 'latitude': 42.5083272, 'longitude': -89.031784, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
132,Bemidji State,Beavers,BST,"['BST', 'Bemidji St']",Northern Sun,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png']",,"{'id': 5874, 'name': 'Chet Anderson Stadium', 'city': 'Bemidji', 'state': 'MN', 'zip': '56601', 'countryCode': 'US', 'timezone': None, 'latitude': 47.4785418, 'longitude': -94.8907869, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
490,Benedict College,Tigers,BEN,"['BEN', 'Benedict']",SIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/490.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png']",,"{'id': 5875, 'name': 'Charlie W. Johnson Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'countryCode': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 10000, 'constructionYear': None, 'grass': None, 'dome': False}"
16111,Benedictine College,Ravens,BENC,"['BENC', 'Bndctn Col']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2283,Benedictine University,Eagles,BENILL,"['BENILL', 'Benedictine']",NACC,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png']",,"{'id': 6284, 'name': 'Village of Lisle-Benedictine University Sports Complex', 'city': 'Lisle', 'state': 'IL', 'zip': '60532', 'countryCode': 'US', 'timezone': None, 'latitude': 41.801159, 'longitude': -88.0747687, 'elevation': None, 'capacity': 3071, 'constructionYear': None, 'grass': None, 'dome': False}"
2060,Bentley,Falcons,BENT,"['BENT', 'Bentley']",Northeast 10,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png']",,"{'id': 5876, 'name': 'Bentley University Football Stadium', 'city': 'Waltham', 'state': 'MA', 'zip': '05491', 'countryCode': 'US', 'timezone': None, 'latitude': 42.3756401, 'longitude': -71.2358004, 'elevation': None, 'capacity': 4800, 'constructionYear': None, 'grass': None, 'dome': False}"
2757,Berry College,Vikings,BER,"['BER', 'Berry']",Southern Athletic,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png']",,"{'id': 4422, 'name': 'Valhalla Stadium', 'city': 'Mount Berry', 'state': 'GA', 'zip': '30149', 'countryCode': 'US', 'timezone': None, 'latitude': 34.275093, 'longitude': -85.1832843, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
121695,Bethany Co,Bethany Co,,['Bethany Co'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
492,Bethany (KS),Bethany (Ks),BETHA,"['Bethany (Kansas)', 'BETHA', 'Bethany KS']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/492.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2062,Bethany (WV),Bison,BETHWV,"['Bethany (West Virginia)', 'BETHWV', 'Bethany (WV)']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png']",,"{'id': 5803, 'name': 'Bison Stadium', 'city': 'Bethany', 'state': 'WV', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 40.205627, 'longitude': -80.5567384, 'elevation': None, 'capacity': 1000, 'constructionYear': None, 'grass': None, 'dome': False}"
121754,Bethel Col,Bethel Col,,['Bethel Col'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2802,Bethel (MN),Royals,BET,"['BET', 'Bethel (MN)']",Minnesota,,iii,#002d62,#b59859,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png']",,"{'id': 5804, 'name': 'Royal Stadium', 'city': 'Arden Hills', 'state': 'MN', 'zip': '55126', 'countryCode': 'US', 'timezone': None, 'latitude': 45.0761409, 'longitude': -93.1666945, 'elevation': None, 'capacity': 8000, 'constructionYear': None, 'grass': None, 'dome': False}"
2064,Bethel University Tennessee,Wildcats,BETHTN,"['BETHTN', 'Bethel TN']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2065,Bethune-Cookman,Wildcats,BCU,"['BCU', 'Bethune']",SWAC,East,fcs,#7b1831,#e9aa12,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png']",@BCUGridiron,"{'id': 3850, 'name': 'Municipal Stadium', 'city': 'Daytona Beach', 'state': 'FL', 'zip': '32114', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 29.173466, 'longitude': -81.117511, 'elevation': '9.516305923', 'capacity': 10000, 'constructionYear': 1979, 'grass': False, 'dome': False}"
111675,Biddeford,Nor'easters,NWENG,"['NWENG', 'NEWENGLAND']",Commonwealth Coast,,iii,#null,#null,,,"{'id': 6135, 'name': 'Blue Storm Stadium', 'city': 'Portland', 'state': 'ME', 'zip': '04102', 'countryCode': 'US', 'timezone': None, 'latitude': 43.6610277, 'longitude': -70.2548596, 'elevation': None, 'capacity': 1600, 'constructionYear': None, 'grass': None, 'dome': False}"
3,Birmingham-Southern,Panthers,BIR,"['BIR', 'Birmingham-Southern']",Southern Athletic,,iii,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png']",,"{'id': 3871, 'name': 'General Charles C. Krulak Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35202', 'countryCode': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 1600, 'constructionYear': None, 'grass': None, 'dome': False}"
2070,Blackburn,Beavers,BLA,"['BLA', 'Blackburn']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2069,Black Hills State,Yellow Jackets,BHST,"['BHST', 'Black Hills St']",Rocky Mountain,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png']",,"{'id': 5877, 'name': 'Lyle Hare Stadium', 'city': 'Spearfish', 'state': 'SD', 'zip': '57783', 'countryCode': 'US', 'timezone': None, 'latitude': 44.490817, 'longitude': -103.85937, 'elevation': None, 'capacity': 4200, 'constructionYear': None, 'grass': None, 'dome': False}"
1000949,Blinn College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000959,Blinn College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000962,Blinn College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000961,Blinn College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2071,Bloomsburg,Huskies,BLMSB,"['BLMSB', 'Bloomsburg']",Pennsylvania State Athletic,Eastern,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png']",,"{'id': 4435, 'name': 'Robert B. Redman Stadium', 'city': 'Bloomsburg', 'state': 'PA', 'zip': '17815', 'countryCode': 'US', 'timezone': None, 'latitude': 41.0044958, 'longitude': -76.4537302, 'elevation': None, 'capacity': 5000, 'constructionYear': None, 'grass': None, 'dome': False}"
495,BLUEFIELD,Ramblin' Rams,BLU,"['BLU', 'Bluefield']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/495.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
124180,Bluefield State,Big Blue,BLU,"['BLU', 'Bluefield St']",CIAA,Northern,ii,#null,#null,,,"{'id': 6221, 'name': 'Mitchell Stadium', 'city': 'Bluefield', 'state': 'WV', 'zip': '24701', 'countryCode': 'US', 'timezone': None, 'latitude': 37.2698395, 'longitude': -81.2223195, 'elevation': None, 'capacity': 10000, 'constructionYear': None, 'grass': None, 'dome': False}"
2074,Bluffton,Beavers,BLUFFTON,"['BLUFFTON', 'Bluffton']",Heartland,,iii,#46166a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png']",,"{'id': 5805, 'name': 'Alumni Field (OH)', 'city': 'Bluffton', 'state': 'OH', 'zip': '45817', 'countryCode': 'US', 'timezone': None, 'latitude': 40.8934459, 'longitude': -83.8917849, 'elevation': None, 'capacity': 2600, 'constructionYear': None, 'grass': None, 'dome': False}"
68,Boise State,Broncos,BOIS,"['BOIS', 'Boise St']",Pac-12,,fbs,#0033a0,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",@BroncoSportsFB,"{'id': 3653, 'name': 'Albertsons Stadium', 'city': 'Boise', 'state': 'ID', 'zip': '83725', 'countryCode': 'US', 'timezone': 'America/Boise', 'latitude': 43.6028839, 'longitude': -116.1958882, 'elevation': '823.2221069', 'capacity': 36387, 'constructionYear': 1970, 'grass': False, 'dome': False}"
103,Boston College,Eagles,BC,"['BC', 'Boston College']",ACC,,fbs,#8c2232,#dbcca6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",@BCFootball,"{'id': 3615, 'name': 'Alumni Stadium (Chestnut Hill, MA)', 'city': 'Chestnut Hill', 'state': 'MA', 'zip': '2467 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.335104, 'longitude': -71.1664413, 'elevation': '39.82634354', 'capacity': 44500, 'constructionYear': 1957, 'grass': False, 'dome': False}"
340,Bowdoin,Polar Bears,BOW,"['BOW', 'Bowdoin']",NESCAC,,iii,#ffffff,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/340.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png']",,"{'id': 5806, 'name': 'Whittier Field', 'city': 'Brunswick', 'state': 'ME', 'zip': '04011', 'countryCode': 'US', 'timezone': None, 'latitude': 43.9145244, 'longitude': -69.9653278, 'elevation': None, 'capacity': 9000, 'constructionYear': None, 'grass': None, 'dome': False}"
2075,Bowie State,Bulldogs,BSU,"['BSU', 'Bowie St']",CIAA,Northern,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png']",,"{'id': 5873, 'name': 'Bulldogs Stadium', 'city': 'Bowie', 'state': 'MD', 'zip': '20720', 'countryCode': 'US', 'timezone': None, 'latitude': 38.9424464, 'longitude': -76.7301718, 'elevation': None, 'capacity': 2964, 'constructionYear': None, 'grass': None, 'dome': False}"
189,Bowling Green,Falcons,BGSU,"['Bowling Green State', 'BGSU', 'Bowling Green']",Mid-American,,fbs,#2b1000,#492000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",@BG_Football,"{'id': 3700, 'name': 'Doyt L. Perry Stadium', 'city': 'Bowling Green', 'state': 'OH', 'zip': '43403', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.3780114, 'longitude': -83.6225, 'elevation': '205.9057465', 'capacity': 24000, 'constructionYear': 1966, 'grass': False, 'dome': False}"
2913,Brevard College,Tornados,BRE,"['BRE', 'Brevard']",USA South,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png']",,"{'id': 5807, 'name': 'Brevard Memorial Stadium', 'city': 'Brevard', 'state': 'NC', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 35.2334472, 'longitude': -82.7342919, 'elevation': None, 'capacity': 7000, 'constructionYear': None, 'grass': None, 'dome': False}"
18,Bridgewater State,Bears,BRST,"['BRST', 'Bridgewater St']",MSCAC,,iii,#bf2f38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/18.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png']",,"{'id': 5808, 'name': 'Edward C. Swenson Athletic Complex', 'city': 'Bridgewater', 'state': 'MA', 'zip': '50837', 'countryCode': 'US', 'timezone': None, 'latitude': 41.9903787, 'longitude': -70.9750426, 'elevation': None, 'capacity': 1560, 'constructionYear': None, 'grass': None, 'dome': False}"
